,newidx,oldidx,Name,ID,Lat,Lon,Stn.Name,Stn.stDate,Stn.edDate,city,state,zipcode,country
0,1,2,Lander,USW00024021,42.8153,-108.7261,LANDER HUNT FIELD,5/29/46,12/31/17,Lander,Wyoming,82520,United States
1,2,4,Cheyenne,USW00024018,41.1519,-104.8061,CHEYENNE MUNICIPAL ARPT,9/1/35,12/31/17,Cheyenne,Wyoming,82001,United States
2,3,6,Wausau,USW00014897,44.9258,-89.6256,Wausau Airport,1/1/42,12/31/17,Wausau,Wisconsin,54476,United States
3,4,8,Hayward,USW00094973,46.0261,-91.4442,Hayward Muni AP,4/1/98,12/31/17,Hayward,Wisconsin,54843,United States
4,5,10,EauClaire,USW00014991,44.8664,-91.4878,Eau Claire Chippewa Valley Regional Airport,10/1/49,12/31/17,Eau Claire,Wisconsin,54703,United States
5,6,12,Ashland,USW00094929,46.5486,-90.9189,Ashland Kennedy Mem AP,10/14/98,12/31/17,Ashland,Wisconsin,54806,United States
6,7,14,Milwaukee,USW00014839,42.955,-87.9044,MILWAUKEE MITCHELL INTL AP,3/1/41,12/31/17,Milwaukee,Wisconsin,53154,United States
7,8,16,Madison,USW00014837,43.1406,-89.3453,MADISON DANE CO REGIONAL ARPT,1/1/47,12/31/17,Madison,Wisconsin,53704,United States
8,9,20,LaCrosse,USW00014920,43.8789,-91.2528,LA CROSSE MUNICIPAL AP,2/1/86,12/31/17,La Crosse,Wisconsin,54603,United States
9,10,21,GreenBay,USW00014898,44.4983,-88.1111,GREEN BAY AUSTIN STRAUBEL INTL,1897-01-01,12/31/17,Green Bay,Wisconsin,54155,United States
10,11,23,Bluefield,USW00003859,37.2958,-81.2078,Bluefield Mercer County Airport,9/1/59,12/31/17,Bluefield,West Virginia,24701,United States
11,12,25,Morgantown,USW00013736,39.6428,-79.9164,Morgantown-Hart Field,8/1/46,12/31/17,Morgantown,West Virginia,26508,United States
12,13,27,Wheeling,USW00014894,40.1764,-80.6472,Wheeling Ohio County Airport,8/1/48,12/31/17,Wheeling,West Virginia,26075,United States
13,14,30,Huntington,USW00003860,38.365,-82.555,HUNTINGTON TRI-STATE ARPT,1/1/61,12/31/17,Huntington,West Virginia,25704,United States
14,15,33,Charleston,USW00013866,38.3794,-81.59,CHARLESTON YEAGER ARPT,12/1/47,12/31/17,Charleston,West Virginia,25311,United States
15,16,35,Beckley,USW00003872,37.7836,-81.1231,BECKLEY RALEIGH CO MEM AP,5/1/63,12/31/17,Beaver,West Virginia,25813,United States
16,17,37,Vancouver,USW00094298,45.6208,-122.6572,Vancouver Pearson AP,9/15/96,12/31/17,Vancouver,Washington,98661,United States
17,18,40,Pullman,USW00094129,46.7439,-117.1086,Pullman Moscow Rgnl AP,6/7/98,12/31/17,Pullman,Washington,99164,United States
18,19,42,TriCities,USW00024163,46.2667,-119.1167,Pasco Tri Cities AP,4/1/98,12/31/17,Pasco,Washington,99301,United States
19,20,43,Spokane,USW00024157,47.6217,-117.5281,SPOKANE INTERNATIONAL AP,1882-01-01,12/31/17,Spokane,Washington,99224,United States
20,21,45,Seattle,USW00024233,47.4444,-122.3139,SEATTLE SEATTLE-TACOMA INTL AP,1/1/45,12/31/17,Seattle,Washington,98148,United States
21,22,47,Richmond,USW00013740,37.505,-77.3203,RICHMOND INTERNATIONAL AP,1/1/30,12/31/17,Richmond,Virginia,23250,United States
22,23,49,NorfolkVA,USW00013737,36.9033,-76.1922,NORFOLK INTERNATIONAL AP,1/1/46,12/31/17,Virginia Beach,Virginia,23518,United States
23,24,51,Lynchburg,USW00013733,37.3208,-79.2067,LYNCHBURG REGIONAL ARPT,8/1/44,12/31/17,Lynchburg,Virginia,24502,United States
24,25,53,Burlington,USW00014742,44.4683,-73.15,BURLINGTON INTERNATIONAL AP,6/4/43,12/31/17,South Burlington,Vermont,5403,United States
25,26,55,SaltLakeCity,USW00024127,40.7781,-111.9694,SALT LAKE CITY INTL ARPT,5/1/28,12/31/17,Salt Lake City,Utah,84134,United States
26,27,57,CollegeStation,USW00003904,30.5892,-96.3647,Easterwood Field AP,8/1/51,12/31/17,College Station,Texas,77843,United States
27,28,60,SanAntonio,USW00012921,29.5442,-98.4839,SAN ANTONIO INTL AP,7/1/42,12/31/17,San Antonio,Texas,78216,United States
